DIRECTIVE
   227     184               NROW  NCOL 
 540.000       540.000       540.000       541.000       541.000       541.000       542.000       542.000       542.000       542.000    
 542.000       542.000       542.000       542.000       543.000       543.000       543.000       543.000       543.000       543.000    
 543.000       543.000       543.000       543.000       544.000       544.000       545.000       545.000       546.000       547.000    
 548.000       548.000       549.000       550.000       551.000       552.000       552.000       553.000       553.000       554.000    
 555.000       556.000       557.000       558.000       558.000       559.000       559.000       560.000       560.000       560.000    
 561.000       562.000       564.000       565.000       565.000       566.000       567.000       568.000       569.000       570.000    
 571.000       572.000       573.000       573.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       540.000       540.000       540.000       540.000    
 540.000       540.000       540.000       541.000       541.000       542.000       542.000       542.000       542.000       542.000    
 543.000       543.000       543.000       543.000       543.000       543.000       543.000       543.000       543.000       543.000    
 543.000       544.000       544.000       544.000       545.000       545.000       546.000       546.000       547.000       547.000    
 548.000       549.000       550.000       550.000       551.000       552.000       552.000       553.000       554.000       555.000    
 555.000       556.000       557.000       558.000       559.000       560.000       560.000       561.000       561.000       562.000    
 562.000       563.000       565.000       565.000       566.000       567.000       568.000       569.000       570.000       571.000    
 572.000       574.000       574.000       575.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       540.000       540.000       540.000    
 540.000       540.000       540.000       541.000       541.000       542.000       542.000       542.000       543.000       543.000    
 543.000       543.000       543.000       543.000       543.000       543.000       543.000       543.000       544.000       544.000    
 543.000       544.000       544.000       544.000       545.000       545.000       546.000       546.000       547.000       548.000    
 548.000       549.000       550.000       550.000       551.000       552.000       553.000       553.000       554.000       555.000    
 556.000       557.000       558.000       559.000       559.000       560.000       561.000       562.000       562.000       563.000    
 563.000       564.000       566.000       567.000       568.000       568.000       569.000       570.000       571.000       573.000    
 573.000       574.000       575.000       576.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       539.000       539.000       540.000       540.000       540.000    
 540.000       540.000       540.000       540.000       541.000       541.000       542.000       542.000       543.000       543.000    
 543.000       543.000       543.000       543.000       544.000       544.000       544.000       544.000       544.000       544.000    
 544.000       544.000       545.000       545.000       545.000       546.000       546.000       547.000       547.000       548.000    
 548.000       549.000       550.000       550.000       551.000       552.000       553.000       553.000       554.000       555.000    
 556.000       557.000       558.000       559.000       560.000       560.000       562.000       562.000       563.000       564.000    
 564.000       565.000       566.000       567.000       569.000       570.000       570.000       570.000       572.000       574.000    
 575.000       576.000       577.000       578.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       540.000       540.000       540.000       541.000    
 540.000       540.000       540.000       540.000       541.000       541.000       542.000       542.000       542.000       543.000    
 543.000       543.000       543.000       544.000       544.000       544.000       544.000       544.000       544.000       544.000    
 545.000       545.000       545.000       545.000       546.000       546.000       546.000       547.000       547.000       548.000    
 548.000       549.000       550.000       551.000       551.000       552.000       553.000       554.000       555.000       556.000    
 557.000       557.000       558.000       559.000       560.000       561.000       562.000       563.000       564.000       565.000    
 565.000       566.000       567.000       568.000       569.000       571.000       572.000       572.000       573.000       575.000    
 576.000       578.000       578.000       579.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       540.000       540.000       541.000    
 540.000       540.000       540.000       540.000       541.000       542.000       542.000       543.000       543.000       543.000    
 543.000       544.000       544.000       544.000       544.000       544.000       544.000       544.000       545.000       545.000    
 545.000       545.000       545.000       546.000       546.000       546.000       547.000       547.000       547.000       548.000    
 548.000       549.000       550.000       550.000       551.000       552.000       553.000       554.000       555.000       556.000    
 557.000       558.000       559.000       560.000       560.000       562.000       563.000       564.000       564.000       565.000    
 566.000       567.000       568.000       569.000       570.000       572.000       573.000       574.000       576.000       577.000    
 577.000       579.000       580.000       580.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       541.000       542.000       542.000       543.000       543.000       543.000    
 543.000       544.000       544.000       544.000       544.000       545.000       545.000       545.000       545.000       545.000    
 545.000       546.000       546.000       546.000       546.000       547.000       547.000       547.000       548.000       548.000    
 549.000       549.000       550.000       550.000       551.000       552.000       553.000       554.000       555.000       556.000    
 557.000       558.000       559.000       560.000       561.000       562.000       563.000       564.000       565.000       566.000    
 567.000       568.000       569.000       569.000       571.000       572.000       574.000       576.000       578.000       579.000    
 579.000       580.000       581.000       581.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       542.000       542.000       543.000       543.000       543.000    
 544.000       544.000       544.000       545.000       545.000       545.000       545.000       545.000       545.000       546.000    
 546.000       546.000       546.000       546.000       547.000       547.000       547.000       548.000       548.000       548.000    
 549.000       549.000       550.000       551.000       552.000       553.000       554.000       555.000       556.000       557.000    
 558.000       559.000       560.000       561.000       561.000       562.000       564.000       565.000       566.000       567.000    
 568.000       569.000       570.000       571.000       572.000       573.000       576.000       578.000       579.000       580.000    
 580.000       580.000       581.000       582.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       543.000       544.000       544.000       545.000    
 544.000       545.000       545.000       545.000       545.000       545.000       545.000       546.000       546.000       546.000    
 546.000       546.000       547.000       547.000       547.000       547.000       548.000       548.000       548.000       549.000    
 549.000       550.000       550.000       551.000       552.000       553.000       554.000       555.000       556.000       557.000    
 558.000       559.000       560.000       561.000       562.000       563.000       565.000       566.000       567.000       568.000    
 569.000       570.000       571.000       573.000       574.000       575.000       577.000       578.000       580.000       581.000    
 581.000       581.000       582.000       583.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       544.000       545.000    
 545.000       545.000       545.000       546.000       546.000       546.000       546.000       546.000       546.000       546.000    
 547.000       547.000       547.000       547.000       547.000       548.000       548.000       548.000       549.000       549.000    
 549.000       550.000       551.000       552.000       553.000       554.000       554.000       556.000       556.000       557.000    
 558.000       559.000       560.000       561.000       563.000       564.000       565.000       567.000       568.000       569.000    
 570.000       571.000       573.000       574.000       575.000       576.000       577.000       579.000       580.000       582.000    
 582.000       583.000       583.000       584.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       546.000       546.000       546.000       546.000       546.000       546.000       546.000       547.000       547.000    
 547.000       547.000       547.000       547.000       548.000       548.000       548.000       549.000       549.000       549.000    
 550.000       550.000       551.000       552.000       553.000       554.000       555.000       556.000       557.000       558.000    
 559.000       559.000       560.000       562.000       563.000       565.000       566.000       567.000       569.000       570.000    
 571.000       572.000       574.000       575.000       577.000       577.000       578.000       579.000       580.000       582.000    
 583.000       584.000       584.000       584.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       546.000       546.000       547.000       547.000       547.000       547.000    
 547.000       548.000       548.000       548.000       548.000       548.000       549.000       549.000       549.000       549.000    
 550.000       551.000       552.000       553.000       554.000       555.000       556.000       556.000       557.000       558.000    
 559.000       560.000       561.000       563.000       564.000       566.000       567.000       568.000       569.000       571.000    
 572.000       574.000       575.000       576.000       577.000       579.000       579.000       580.000       581.000       582.000    
 584.000       584.000       585.000       584.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       547.000       547.000       547.000       547.000       547.000       547.000    
 548.000       548.000       548.000       548.000       549.000       549.000       549.000       549.000       550.000       550.000    
 550.000       551.000       552.000       553.000       554.000       555.000       556.000       557.000       558.000       559.000    
 560.000       561.000       562.000       564.000       565.000       567.000       568.000       569.000       570.000       572.000    
 574.000       575.000       577.000       578.000       579.000       580.000       581.000       582.000       583.000       583.000    
 585.000       585.000       586.000       584.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       547.000       547.000       547.000       548.000       548.000       548.000    
 548.000       548.000       548.000       549.000       549.000       549.000       550.000       550.000       550.000       551.000    
 551.000       552.000       553.000       554.000       555.000       556.000       557.000       558.000       558.000       559.000    
 560.000       561.000       563.000       564.000       566.000       568.000       570.000       570.000       570.000       573.000    
 575.000       577.000       578.000       580.000       580.000       580.000       582.000       583.000       584.000       586.000    
 586.000       587.000       586.000       585.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       548.000       548.000       548.000       548.000       548.000       548.000    
 548.000       549.000       549.000       549.000       550.000       550.000       550.000       550.000       551.000       552.000    
 552.000       553.000       554.000       555.000       556.000       556.000       557.000       558.000       559.000       560.000    
 561.000       562.000       563.000       565.000       567.000       569.000       570.000       572.000       573.000       574.000    
 577.000       578.000       579.000       581.000       582.000       582.000       583.000       585.000       586.000       588.000    
 588.000       588.000       587.000       584.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       548.000       548.000       548.000       548.000       549.000       549.000    
 549.000       549.000       549.000       550.000       550.000       551.000       551.000       551.000       552.000       552.000    
 553.000       554.000       555.000       556.000       557.000       557.000       558.000       559.000       560.000       561.000    
 562.000       563.000       564.000       566.000       567.000       569.000       571.000       573.000       574.000       576.000    
 578.000       580.000       581.000       582.000       583.000       584.000       585.000       586.000       588.000       588.000    
 589.000       588.000       587.000       585.000       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       549.000       549.000       549.000       549.000       549.000    
 549.000       549.000       550.000       550.000       550.000       551.000       552.000       552.000       553.000       554.000    
 555.000       555.000       557.000       557.000       557.000       558.000       558.000       559.000       560.000       561.000    
 562.000       563.000       565.000       567.000       568.000       569.000       571.000       573.000       576.000       577.000    
 579.000       581.000       582.000       583.000       584.000       585.000       587.000       588.000       589.000       590.000    
 589.000       589.000       587.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       549.000       549.000       549.000       550.000       550.000    
 550.000       550.000       550.000       550.000       551.000       552.000       552.000       553.000       554.000       554.000    
 556.000       557.000       558.000       558.000       558.000       558.000       559.000       559.000       561.000       562.000    
 563.000       564.000       566.000       567.000       569.000       571.000       572.000       574.000       577.000       578.000    
 580.000       581.000       583.000       584.000       585.000       587.000       588.000       589.000       590.000       591.000    
 590.000       588.000       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
 661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100       661.100    
